IF_task,shot_level,n,if_rate_strict,if_rate_loose,mean_performance
change_case_english_capital,0,25,0.92,0.92,0.10232311822599752
change_case_english_capital,1,25,1.0,1.0,0.0984967952727461
change_case_english_capital,2,25,1.0,1.0,0.09315048121675464
change_case_english_capital,3,25,1.0,1.0,0.09501428049990875
change_case_english_capital,4,25,1.0,1.0,0.09759492566119907
change_case_english_capital,5,25,1.0,1.0,0.09867600674228015
change_case_english_capital,6,25,1.0,1.0,0.08833806511401594
change_case_english_capital,7,25,1.0,1.0,0.09584310932873759
change_case_english_capital,8,25,1.0,1.0,0.08407804556367383
change_case_english_lowercase,0,25,1.0,1.0,0.07198254793254667
change_case_english_lowercase,1,25,0.12,0.12,0.07222279167868717
change_case_english_lowercase,2,25,0.0,0.0,0.0744101912286711
change_case_english_lowercase,3,25,0.0,0.0,0.07381317630329796
change_case_english_lowercase,4,25,0.0,0.0,0.0731749978608909
change_case_english_lowercase,5,25,0.0,0.0,0.07202132109967806
change_case_english_lowercase,6,25,0.0,0.0,0.07821535095042433
change_case_english_lowercase,7,25,0.0,0.0,0.07452132109967806
change_case_english_lowercase,8,25,0.0,0.0,0.07452132109967806
combination_repeat_prompt,0,25,1.0,1.0,0.1646223777892951
combination_repeat_prompt,1,25,0.0,0.0,0.40810366673340487
combination_repeat_prompt,2,25,0.0,0.0,0.4051075867899565
combination_repeat_prompt,3,25,0.0,0.0,0.39590123758360735
combination_repeat_prompt,4,25,0.0,0.0,0.39590123758360735
combination_repeat_prompt,5,25,0.0,0.0,0.40256790425027394
combination_repeat_prompt,6,25,0.0,0.0,0.3981234598058295
combination_repeat_prompt,7,25,0.0,0.0,0.3995027701506571
combination_repeat_prompt,8,25,0.0,0.0,0.4061694368173238
detectable_format_json_format,0,50,1.0,1.0,0.17912376773966923
detectable_format_json_format,1,50,0.0,0.0,0.21745648872315212
detectable_format_json_format,2,50,0.02,0.02,0.23250434686037194
detectable_format_json_format,3,50,0.02,0.02,0.24583274278876785
detectable_format_json_format,4,50,0.02,0.02,0.2671513905222556
detectable_format_json_format,5,50,0.02,0.02,0.2766521230888205
detectable_format_json_format,6,50,0.02,0.02,0.2803345340712314
detectable_format_json_format,7,50,0.02,0.02,0.27229144560461355
detectable_format_json_format,8,50,0.02,0.02,0.2728205461337141
detectable_format_title,0,25,0.32,0.32,0.35506101516596317
detectable_format_title,1,25,1.0,1.0,0.9647058823529412
detectable_format_title,2,25,1.0,1.0,0.9619512195121951
detectable_format_title,3,25,1.0,1.0,0.9647058823529412
detectable_format_title,4,25,1.0,1.0,0.9647058823529412
detectable_format_title,5,25,1.0,1.0,1.0
detectable_format_title,6,25,1.0,1.0,1.0
detectable_format_title,7,25,1.0,1.0,1.0
detectable_format_title,8,25,1.0,1.0,1.0
startend_end_checker,0,25,0.28,0.28,0.21285280149194957
startend_end_checker,1,25,0.84,0.84,0.13007789220020458
startend_end_checker,2,25,0.84,0.84,0.1140050501898372
startend_end_checker,3,25,0.88,0.88,0.1363131734391369
startend_end_checker,4,25,0.92,0.92,0.11193222105818455
startend_end_checker,5,25,0.92,0.92,0.10020808312715007
startend_end_checker,6,25,0.84,0.84,0.1201222593723608
startend_end_checker,7,25,0.92,0.92,0.1088670869585677
startend_end_checker,8,25,0.92,0.92,0.10908777661374013
startend_quotation,0,25,1.0,1.0,0.07184409666632974
startend_quotation,1,25,0.28,0.28,0.06220747263872825
startend_quotation,2,25,0.0,0.0,0.05752485700874422
startend_quotation,3,25,0.0,0.0,0.05752485700874422
startend_quotation,4,25,0.0,0.0,0.05752485700874422
startend_quotation,5,25,0.0,0.0,0.05541959385084947
startend_quotation,6,25,0.0,0.0,0.0655248570087442
startend_quotation,7,25,0.0,0.0,0.0655248570087442
startend_quotation,8,25,0.0,0.0,0.06819152367541088
